id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
36194,The Wharf Hub - a voyage,128489,Lloyd,Ōpōtiki District,Waioeka-Waiotahi Ward,-37.99937,177.28239,Private room,150,1,12,2017-02-26,0.07,1,88,0,
46071,Kamahi,202747,Donna,Taupo District,Turangi-Tongariro Ward,-38.90862,175.75285,Entire home/apt,406,2,29,2025-04-21,0.36,2,325,1,
51362,PORTAGE HEIGHTS MARLBOROUGH SOUNDS,236005,Ralph & Cynthia,Marlborough District,Marlborough Sounds Ward,-41.19326,174.03374,Private room,343,2,76,2026-02-15,0.52,1,176,3,
54257,Bethells Beach Cottage son scenic coast,254289,Trude,Auckland,Waitākere Ward,-36.89646,174.4516,Entire home/apt,373,2,8,2026-03-06,0.54,3,350,5,
54680,By Waipuna Park,256989,Heather,Tauranga City,Te Papa-Welcome Bay Ward,-37.73336,176.17517,Private room,137,1,37,2025-10-25,0.23,1,283,4,
56214,Kapiti home. Top Floor is yours - 5 nights minimum,129152,Linda,Kapiti Coast District,Paekākāriki-Raumati Ward,-40.92235,174.99591,Private room,137,5,39,2023-02-02,0.22,1,365,0,
63342,16 Havelock Bed and Breakfast,309199,Brad,New Plymouth District,New Plymouth City Ward,-39.06935,174.04085,Private room,101,2,61,2023-03-19,0.34,1,320,0,
69620,Great Sea Views .... Close to Beach & City .,233416,Janine,Nelson City,Area Outside Ward,-41.28291,173.25057,Entire home/apt,252,2,275,2025-09-17,1.72,1,291,2,
84393,Abby's Holiday Home,436984,Kay,Timaru District,Geraldine Ward,-44.09268,171.23834,Entire home/apt,206,1,87,2026-02-26,0.64,1,278,17,
88181,Portobello Road Dunedin,482593,Deborah,Dunedin City,Area Outside Ward,-45.87774,170.57756,Private room,252,1,140,2026-03-14,0.77,1,308,20,
119431,A place in the Country for YOU!,603014,Mark,Auckland,Rodney Ward,-36.30834,174.46043,Private room,178,1,72,2026-03-13,0.42,1,353,4,
124166,Awaawaroa Alpaca Farm Pukekohe Auck,619597,Bruce & Lynda,Waikato District,Awaroa ki Tuakau Ward,-37.20534,174.95691,Private room,155,1,136,2026-03-04,0.77,1,355,8,
138448,Queen Bed freshly renovated room Shared facilities,675885,Annie & Brian,Hastings District,Heretaunga Ward,-39.62395,176.8387,Private room,100,2,37,2026-02-22,0.27,2,269,3,
147996,"Clean & comfy, 'home away from home",669085,Glenice,Auckland,Howick Ward,-36.9069774,174.9054624,Private room,103,1,98,2026-02-21,1.11,1,232,3,
154119,"Room in a Home, Away from Home",741305,Sunder,Auckland,Waitākere Ward,-36.83582,174.65955,Private room,110,3,13,2024-11-16,0.07,1,89,0,
154130,"Waterfront Paradise, Awesome Views",543866,Gerry Jeannette,Auckland,Waitākere Ward,-36.83222,174.65936,Private room,183,2,550,2026-03-14,3.10,1,332,19,
170683,Million dollar views - lovely rooms,814173,Colleen,Waikato District,Newcastle Ward,-37.81781,175.20842,Private room,184,1,335,2026-02-14,2.24,2,357,12,
193474,GoldRush #1,938627,Kristen,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.02124,168.69717,Entire home/apt,780,3,122,2025-07-15,0.70,4,242,3,
198664,Bright Double Room with FREE WiFi,691359,Jim,Wellington City,Paekawakawa/Southern Ward,-41.31538,174.77668,Private room,63,1,30,2014-09-11,0.17,1,74,0,
216802,Haven In The City - Double Room,1119253,Judy,Auckland,Waitematā and Gulf Ward,-36.85311,174.71934,Private room,155,2,64,2026-02-21,0.40,3,355,2,
